coach_name,pos_team,year,total_4th_downs,went_for_it_count,went_for_it_rate
Al Golden,Miami,2015,113,17,0.1504424778761062
Alex Golesh,South Florida,2023,122,44,0.36065573770491804
Alex Golesh,South Florida,2024,114,26,0.22807017543859648
Alex Golesh,South Florida,2025,84,22,0.2619047619047619
Alex Miller,Massachusetts,2021,102,26,0.2549019607843137
Andy Avalos,Boise State,2021,102,16,0.1568627450980392
Andy Avalos,Boise State,2022,104,16,0.15384615384615385
Andy Avalos,Boise State,2023,88,10,0.11363636363636363
Art Briles,Baylor,2015,96,35,0.3645833333333333
Barry Lunney Jr.,Arkansas,2019,105,21,0.2
Barry Odom,Missouri,2016,108,25,0.23148148148148148
Barry Odom,Missouri,2017,81,11,0.13580246913580246
Barry Odom,Missouri,2018,94,13,0.13829787234042554
Barry Odom,Missouri,2019,109,13,0.11926605504587157
Barry Odom,Purdue,2025,98,29,0.29591836734693877
Barry Odom,UNLV,2023,94,18,0.19148936170212766
Barry Odom,UNLV,2024,94,19,0.20212765957446807
Biff Poggi,Charlotte,2023,128,34,0.265625
Biff Poggi,Charlotte,2024,100,24,0.24
Bill Belichick,North Carolina,2025,102,23,0.22549019607843138
Bill Clark,UAB,2017,94,10,0.10638297872340426
Bill Clark,UAB,2018,93,12,0.12903225806451613
Bill Clark,UAB,2019,95,19,0.2
Bill Clark,UAB,2020,55,11,0.2
Bill Clark,UAB,2021,93,13,0.13978494623655913
Bill Cubit,Illinois,2015,130,28,0.2153846153846154
Bill O'Brien,Boston College,2024,95,33,0.3473684210526316
Bill O'Brien,Boston College,2025,104,36,0.34615384615384615
Bill Snyder,Kansas State,2015,99,17,0.1717171717171717
Bill Snyder,Kansas State,2016,83,16,0.1927710843373494
Bill Snyder,Kansas State,2017,90,8,0.08888888888888889
Bill Snyder,Kansas State,2018,99,21,0.21212121212121213
Billy Napier,Florida,2022,88,32,0.36363636363636365
Billy Napier,Florida,2023,92,23,0.25
Billy Napier,Florida,2024,91,15,0.16483516483516483
Billy Napier,Florida,2025,94,22,0.23404255319148937
Billy Napier,Louisiana,2018,86,16,0.18604651162790697
Billy Napier,Louisiana,2019,77,19,0.24675324675324675
Billy Napier,Louisiana,2020,73,22,0.3013698630136986
Billy Napier,Louisiana,2021,105,36,0.34285714285714286
Blake Anderson,Arkansas State,2015,103,19,0.18446601941747573
Blake Anderson,Arkansas State,2016,119,27,0.226890756302521
Blake Anderson,Arkansas State,2017,88,12,0.13636363636363635
Blake Anderson,Arkansas State,2018,106,26,0.24528301886792453
Blake Anderson,Arkansas State,2019,108,21,0.19444444444444445
Blake Anderson,Arkansas State,2020,94,30,0.3191489361702128
Blake Anderson,Utah State,2021,114,32,0.2807017543859649
Blake Anderson,Utah State,2022,127,33,0.25984251968503935
Blake Anderson,Utah State,2023,108,29,0.26851851851851855
Blake Anderson,Utah State,2024,102,27,0.2647058823529412
Blake Harrell,East Carolina,2024,95,17,0.17894736842105263
Blake Harrell,East Carolina,2025,97,33,0.3402061855670103
Bob Chesney,James Madison,2024,115,28,0.24347826086956523
Bob Chesney,James Madison,2025,75,16,0.21333333333333335
Bob Davie,New Mexico,2015,101,23,0.22772277227722773
Bob Davie,New Mexico,2016,87,22,0.25287356321839083
Bob Davie,New Mexico,2017,111,24,0.21621621621621623
Bob Davie,New Mexico,2018,92,11,0.11956521739130435
Bob Davie,New Mexico,2019,95,16,0.16842105263157894
Bob Diaco,UConn,2015,111,22,0.1981981981981982
Bob Diaco,UConn,2016,117,23,0.19658119658119658
Bob Gregory,Washington,2021,93,26,0.27956989247311825
Bob Stoops,Oklahoma,2015,93,16,0.17204301075268819
Bob Stoops,Oklahoma,2016,78,13,0.16666666666666666
